Title,Year,Genre,Country,RT_Ratings,Metascore,imdbRating,imdbVotes,Type,Production,RT_Ratings2,imdbRating2
The Monster,1994,"Comedy, Crime, Mystery","Italy, France",40%,,7.5,"8,703",movie,Melampo Cinematografica,40,75.0
Open Your Eyes,1997,"Drama, Mystery, Romance, Sci-Fi, Thriller","Spain, France, Italy",85%,,7.8,"59,247",movie,Artisan Pictures,85,78.0
SLC Punk!,1998,"Comedy, Drama, Music, Romance",USA,63%,50.0,7.5,"24,273",movie,Sony Pictures Home Entertainment,63,75.0
Lost & Found,1999,"Comedy, Romance",USA,13%,19.0,5.0,"5,897",movie,Warner Bros. Pictures,13,50.0
Pushing Tin,1999,"Comedy, Drama, Romance","USA, Germany",48%,47.0,6.0,"26,792",movie,Twentieth Century Fox Home Entertainment,48,60.0
Election,1999,"Comedy, Drama, Romance",USA,92%,83.0,7.3,"82,434",movie,Paramount Pictures,92,73.0
eXistenZ,1999,"Horror, Sci-Fi, Thriller","Canada, UK, France",74%,68.0,6.8,"86,760",movie,Miramax,74,68.0
Entrapment,1999,"Action, Crime, Romance, Thriller","USA, UK, Germany",38%,54.0,6.3,"99,662",movie,Twentieth Century Fox Home Entertainment,38,63.0
Idle Hands,1999,"Comedy, Fantasy, Horror, Thriller",USA,16%,31.0,6.2,"36,847",movie,Columbia Pictures,16,62.0
Get Real,1998,"Comedy, Drama, Romance",UK,79%,,7.6,"11,527",movie,Paramount Pictures,79,76.0
Heaven,1998,"Crime, Thriller","New Zealand, USA",60%,,6.7,745,movie,Miramax,60,67.0
The King of Masks,1996,Drama,"China, Hong Kong",89%,,7.6,"2,939",movie,Samuel Goldwyn,89,76.0
Three Seasons,1999,Drama,"Vietnam, USA",78%,,7.3,"2,878",movie,October Films,78,73.0
The Winslow Boy,1999,"Drama, Romance","UK, USA",97%,79.0,7.4,"6,714",movie,Sony Pictures Classic,97,74.0
Night of the Comet,1984,"Comedy, Horror, Sci-Fi",USA,77%,,6.4,"16,087",movie,Paramount Pictures,77,64.0
Chopping Mall,1986,"Comedy, Horror, Sci-Fi",USA,63%,22.0,5.6,"8,783",movie,Concorde Pictures,63,56.0
My Science Project,1985,"Action, Adventure, Comedy, Sci-Fi",USA,14%,38.0,6.0,"4,773",movie,Touchstone Pictures,14,60.0
Dick Tracy,1990,"Action, Comedy, Crime, Music, Romance, Thriller",USA,64%,,6.1,"53,028",movie,Buena Vista Pictures,64,61.0
The Mummy,1999,"Action, Adventure, Fantasy",USA,58%,48.0,7.0,"363,374",movie,Universal Pictures,58,70.0
The Castle,1997,"Comedy, Drama",Australia,86%,,7.7,"13,640",movie,Miramax Films,86,77.0
This Is My Father,1998,"Romance, Drama","Ireland, Canada",75%,,7.1,"1,532",movie,Sony Pictures Classics,75,71.0
Xiu Xiu: The Sent-Down Girl,1998,Drama,"Hong Kong, USA, Taiwan",96%,,7.5,"2,814",movie,Stratosphere Entertainment,96,75.0
A Midsummer Night's Dream,1999,"Comedy, Fantasy, Romance","UK, Italy, USA",61/100,61.0,6.4,"23,085",movie,,61,64.0
Trippin',1999,Comedy,USA,18%,,5.2,"1,085",movie,USA Home Entertainment,18,52.0
After Life,1998,"Drama, Fantasy",Japan,86%,91.0,7.7,"8,576",movie,Artistic License,86,77.0
Black Mask,1996,"Action, Adventure, Comedy, Crime, Sci-Fi, Thriller",Hong Kong,48%,,6.1,"10,329",movie,Artisan Entertainment,48,61.0
Edge of Seventeen,1998,"Comedy, Drama, Romance",USA,75%,,6.8,"5,293",movie,Strand Releasing,75,68.0
Endurance,1998,"Biography, Drama, Sport","USA, UK, Germany",50%,,6.3,352,movie,Buena Vista Pictures,50,63.0
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy, Sci-Fi",USA,54%,51.0,6.5,"643,199",movie,20th Century Fox,54,65.0
The Love Letter,1999,"Comedy, Drama, Romance",USA,33%,,5.4,"3,819",movie,DreamWorks SKG,33,54.0
Besieged,1998,"Drama, Romance","Italy, UK",75%,,7.0,"4,255",movie,Fine Line,75,70.0
Frogs for Snakes,1998,"Comedy, Crime, Thriller",USA,27%,,4.3,291,movie,TSG Pictures,27,43.0
Mommie Dearest,1981,"Biography, Drama",USA,55/100,55.0,6.7,"12,823",movie,Paramount Pictures,55,67.0
Superman,1978,"Action, Adventure, Drama, Sci-Fi","USA, UK, Switzerland, Canada, Panama",94%,80.0,7.3,"146,268",movie,Warner Bros. Pictures,94,73.0
Superman II,1980,"Action, Adventure, Sci-Fi","USA, UK, Canada",85%,87.0,6.8,"89,365",movie,Warner Bros. Pictures,85,68.0
Superman III,1983,"Action, Comedy, Sci-Fi","UK, USA",24%,44.0,4.9,"58,816",movie,WARNER BROTHERS PICTURES,24,49.0
Superman IV: The Quest for Peace,1987,"Action, Adventure, Family, Sci-Fi","UK, USA",12%,24.0,3.7,"38,945",movie,Warner Home Video,12,37.0
Howling II: ... Your Sister Is a Werewolf,1985,"Horror, Thriller","UK, USA",27%,,3.5,"5,593",movie,HBO Video,27,35.0
The Rocky Horror Picture Show,1975,"Comedy, Musical","UK, USA",80%,58.0,7.4,"120,390",movie,20th Century Fox,80,74.0
Swamp Thing,1982,"Horror, Sci-Fi",USA,66%,50.0,5.4,"11,443",movie,Nelson Entertainment,66,54.0
Notting Hill,1999,"Comedy, Drama, Romance","UK, USA",83%,66.0,7.1,"240,538",movie,Universal Pictures,83,71.0
The Thirteenth Floor,1999,"Mystery, Sci-Fi, Thriller","USA, Germany",29%,36.0,7.0,"60,981",movie,Sony Pictures Home Entertainment,29,70.0
Eternity and a Day,1998,Drama,"France, Italy, Greece, Germany",95%,,7.9,"8,092",movie,Westdeutscher Rundfunk,95,79.0
The Loss of Sexual Innocence,1999,Drama,"USA, UK",47%,42.0,5.4,"2,998",movie,Sony Pictures Classics,47,54.0
Twice Upon a Yesterday,1998,"Comedy, Drama, Fantasy, Romance","Spain, France, UK, Germany, USA",29%,,6.4,"2,240",movie,Trimark,29,64.0
Instinct,1999,"Drama, Thriller",USA,27%,43.0,6.6,"30,052",movie,Buena Vista Pictures,27,66.0
Buena Vista Social Club,1999,"Documentary, Music","Germany, USA, UK, France, Cuba",91%,81.0,7.6,"15,108",movie,Artisan Entertainment,91,76.0
Desert Blue,1998,Drama,USA,37%,,6.2,"2,032",movie,Sony Pictures Home Entertainment,37,62.0
Finding North,1998,"Comedy, Drama, Romance",USA,44%,,6.5,273,movie,Wolfe Video,44,65.0
Limbo,1999,"Adventure, Drama, Thriller",USA,72%,,7.1,"5,463",movie,Sony,72,71.0
Austin Powers: The Spy Who Shagged Me,1999,"Action, Adventure, Comedy, Crime",USA,59/100,59.0,6.6,"201,776",movie,New Line Cinema,59,66.0
The Red Violin,1998,"Drama, Music, Mystery, Romance","Canada, Italy, USA, UK, Austria",74%,57.0,7.7,"29,714",movie,Lions Gate,74,77.0
Tarzan,1999,"Animation, Adventure, Family, Romance",USA,88%,79.0,7.3,"178,073",movie,Buena Vista Pictures,88,73.0
The General's Daughter,1999,"Crime, Drama, Mystery, Thriller","USA, Germany",22%,47.0,6.3,"48,463",movie,Paramount Pictures,22,63.0
Get Bruce,1999,Documentary,USA,71%,61.0,6.0,575,movie,Miramax,71,60.0
An Ideal Husband,1999,"Comedy, Romance","UK, France, USA",85%,67.0,6.9,"14,300",movie,Miramax Films,85,69.0
The Legend of 1900,1998,"Drama, Music, Romance",Italy,54%,58.0,8.1,"51,003",movie,Fine Line Features,54,81.0
Run Lola Run,1998,"Crime, Drama, Thriller",Germany,93%,77.0,7.7,"177,599",movie,Sony Pictures Classics,93,77.0
Trekkies,1997,"Documentary, Comedy",USA,86%,64.0,6.9,"4,630",movie,Paramount Pictures,86,69.0
Big Daddy,1999,"Comedy, Drama",USA,40%,41.0,6.4,"183,362",movie,Columbia Pictures,40,64.0
Le Dîner de Cons,1998,Comedy,France,73%,73.0,7.7,"33,570",movie,Lions Gate Films Inc.,73,77.0
My Son the Fanatic,1997,"Comedy, Drama, Romance","UK, France",78%,,7.0,"1,480",movie,Miramax,78,70.0
Arachnophobia,1990,"Comedy, Fantasy, Horror, Thriller",USA,92%,67.0,6.4,"57,575",movie,Buena Vista Pictures,92,64.0
"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy, Fantasy, Musical",USA,81%,73.0,7.8,"180,244",movie,Paramount Pictures,81,78.0
Wild Wild West,1999,"Action, Comedy, Sci-Fi, Western",USA,17%,38.0,4.9,"143,127",movie,Warner Bros. Pictures,17,49.0
Summer of Sam,1999,"Crime, Drama, Romance, Thriller",USA,67/100,67.0,6.6,"33,781",movie,Lionsgate,67,66.0
Broken Vessels,1998,Drama,USA,67%,,6.6,568,movie,Zeitgeist Films,67,66.0
The Lovers on the Bridge,1991,"Drama, Romance",France,85%,,7.6,"10,330",movie,Miramax Films,85,76.0
"Late August, Early September",1998,"Drama, Romance",France,82%,,7.1,"1,282",movie,,82,71.0
American Pie,1999,Comedy,USA,61%,58.0,7.0,"349,438",movie,Universal Pictures,61,70.0
Arlington Road,1999,"Crime, Drama, Thriller",USA,62%,65.0,7.2,"76,206",movie,Sony Pictures Home Entertainment,62,72.0
Autumn Tale,1998,"Drama, Romance",France,94%,81.0,7.6,"3,691",movie,October Films,94,76.0
Muppets from Space,1999,"Adventure, Comedy, Family, Fantasy, Sci-Fi",USA,63%,53.0,6.3,"16,725",movie,Columbia Pictures,63,63.0
The Blair Witch Project,1999,"Horror, Mystery",USA,87%,81.0,6.4,"214,514",movie,Artisan Pictures,87,64.0
My Life So Far,1999,"Biography, Comedy, Drama","UK, USA",70%,,6.5,"2,622",movie,Miramax,70,65.0
Eyes Wide Shut,1999,"Drama, Mystery, Thriller","UK, USA",75%,68.0,7.4,"269,519",movie,Warner Bros. Pictures,75,74.0
Lake Placid,1999,"Action, Comedy, Horror",USA,41%,34.0,5.7,"49,882",movie,20th Century Fox,41,57.0
The Wood,1999,"Comedy, Drama, Romance",USA,61%,52.0,7.0,"7,540",movie,Paramount Pictures,61,70.0
The Velocity of Gary,1998,"Comedy, Drama, Romance",USA,22%,,5.0,"1,608",movie,Sony Pictures Home Entertainment,22,50.0
Ghostbusters,1984,"Action, Comedy, Fantasy",USA,97%,71.0,7.8,"319,330",movie,Columbia Pictures,97,78.0
Ghostbusters II,1989,"Action, Comedy, Fantasy, Sci-Fi",USA,53%,56.0,6.5,"165,245",movie,Sony Pictures Home Entertainment,53,65.0
Drop Dead Gorgeous,1999,"Comedy, Romance, Thriller","Germany, USA",45%,28.0,6.6,"29,762",movie,New Line Cinema.,45,66.0
The Haunting,1999,"Fantasy, Horror, Mystery, Thriller",USA,16%,42.0,4.9,"66,285",movie,DreamWorks SKG,16,49.0
Inspector Gadget,1999,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",USA,21%,36.0,4.1,"41,481",movie,Walt Disney Pictures,21,41.0
Trick,1999,"Comedy, Music, Romance",USA,77%,,7.2,"7,686",movie,Fine Line Features,77,72.0
Deep Blue Sea,1999,"Action, Sci-Fi, Thriller","USA, Mexico",59%,54.0,5.8,"114,251",movie,Warner Bros. Pictures,59,58.0
Mystery Men,1999,"Action, Comedy, Fantasy, Sci-Fi",USA,60%,65.0,6.1,"58,273",movie,Universal Pictures,60,61.0
Runaway Bride,1999,"Comedy, Romance",USA,45%,39.0,5.5,"85,925",movie,Paramount Pictures,45,55.0
Twin Falls Idaho,1999,Drama,USA,78%,71.0,7.3,"3,539",movie,Columbia TriStar,78,73.0
Barry Lyndon,1975,"Adventure, Drama, History, War","UK, USA",94%,,8.1,"130,227",movie,Warner Bros.,94,81.0
Vibes,1988,"Adventure, Comedy, Romance",USA,6%,,5.6,"3,044",movie,Sony Pictures Home Entertainment,6,56.0
The Mosquito Coast,1986,"Adventure, Drama, Thriller",USA,76%,49.0,6.6,"24,399",movie,Warner Bros. Pictures,76,66.0
The Golden Child,1986,"Action, Adventure, Comedy, Fantasy, Mystery",USA,26%,37.0,5.9,"46,317",movie,Paramount Home Video,26,59.0
Brighton Beach Memoirs,1986,Comedy,USA,73%,,6.8,"2,894",movie,MCA Universal Home Video,73,68.0
Crimes of the Heart,1986,"Comedy, Drama",USA,81%,,6.4,"3,217",movie,De Laurentiis Entertainment Group (DEG),81,64.0
The Color Purple,1985,Drama,USA,85%,78.0,7.8,"70,641",movie,Warner Home Video,85,78.0
The Kindred,1987,"Horror, Sci-Fi, Thriller",USA,40%,,5.6,"1,446",movie,Vestron Video,40,56.0
No Mercy,1986,"Crime, Drama, Romance",USA,21%,,5.7,"5,913",movie,Sony Pictures Home Entertainment,21,57.0
Ménage,1986,"Comedy, Crime, Drama",France,80%,,7.0,"2,238",movie,Koch,80,70.0
Native Son,1986,"Drama, Romance",USA,56%,,5.9,459,movie,Live Home Video,56,59.0
The Mission,1986,"Adventure, Drama, History","UK, France",63%,55.0,7.5,"51,051",movie,Warner Home Video,63,75.0
Little Shop of Horrors,1986,"Comedy, Horror, Musical, Romance, Sci-Fi",USA,90%,81.0,7.0,"57,769",movie,Warner Bros. Pictures,90,70.0
The Morning After,1986,"Crime, Mystery, Romance, Thriller",USA,71%,,6.0,"5,289",movie,Lorimar Home Video,71,60.0
Radio Days,1987,Comedy,USA,88%,74.0,7.6,"28,508",movie,MGM,88,76.0
From the Hip,1987,"Comedy, Crime, Drama, Mystery",USA,22%,,6.2,"1,913",movie,Lorimar Home Video,22,62.0
Outrageous Fortune,1987,Comedy,USA,50%,,6.1,"6,649",movie,Touchstone Pictures,50,61.0
The Bedroom Window,1987,"Crime, Mystery, Thriller",USA,80%,,6.4,"3,967",movie,Vestron Video,80,64.0
Deadtime Stories,1986,"Comedy, Horror",USA,0%,,4.6,"1,035",movie,Continental Home Video,0,46.0
Light of Day,1987,"Drama, Music",USA,53%,55.0,5.5,"2,301",movie,TAFT Entertainment Pictures,53,55.0
Wanted: Dead or Alive,1987,"Action, Crime, Drama, Thriller",USA,25%,,5.9,"3,595",movie,Anchor Bay Entertainment,25,59.0
Frances,1982,"Biography, Drama, Romance",USA,65%,48.0,7.4,"5,919",movie,LionsGate Entertainment,65,74.0
Plenty,1985,Drama,"UK, USA",57%,,6.1,"2,412",movie,20th Century Fox Film Corporat,57,61.0
Dick,1999,Comedy,"France, Canada, USA",71%,65.0,6.1,"17,407",movie,Sony Pictures Home Entertainment,71,61.0
The Gambler,1997,"Biography, Drama, Romance","Netherlands, Hungary, UK",14%,,6.4,308,movie,Legacy Releasing,14,64.0
The Iron Giant,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",USA,96%,85.0,8.0,"154,979",movie,Warner Bros. Pictures,96,80.0
The Sixth Sense,1999,"Drama, Mystery, Thriller",USA,85%,64.0,8.1,"834,405",movie,Hollywood/Buena Vista,85,81.0
The Thomas Crown Affair,1999,"Crime, Romance, Thriller",USA,70%,72.0,6.8,"80,995",movie,MGM/UA,70,68.0
The Acid House,1998,"Comedy, Drama",UK,45%,55.0,6.3,"6,659",movie,Zeitgeist Films,45,63.0
The Adventures of Sebastian Cole,1998,"Comedy, Drama",USA,43%,,6.9,"1,741",movie,Culpan Productions,43,69.0
Illuminata,1998,"Drama, Romance","Spain, USA, Japan",40%,60.0,6.2,"1,458",movie,Overseas Filmgroup,40,62.0
Stiff Upper Lips,1998,Comedy,"UK, India",38%,,6.4,889,movie,Miramax,38,64.0
The Yards,2000,"Crime, Drama, Romance, Thriller",USA,64%,58.0,6.4,"18,196",movie,Miramax Films,64,64.0
Bowfinger,1999,Comedy,USA,81%,71.0,6.4,"62,054",movie,Universal Studios,81,64.0
Brokedown Palace,1999,"Drama, Mystery, Thriller",USA,31%,44.0,6.4,"20,486",movie,Twentieth Century Fox Home Entertainment,31,64.0
Detroit Rock City,1999,"Comedy, Music",USA,48%,33.0,6.9,"33,046",movie,New Line Cinema,48,69.0
Alice and Martin,1998,"Drama, Romance","France, Spain",61%,68.0,6.4,"1,512",movie,USA Films,61,64.0
Better Than Chocolate,1999,"Comedy, Drama, Romance",Canada,36%,,6.1,"7,350",movie,Trimark Pictures,36,61.0
Marcello Mastroianni: I Remember,1997,"Documentary, Biography",Italy,100%,71.0,8.0,188,movie,Mikado Film,100,80.0
Never Talk to Strangers,1995,"Crime, Drama, Romance, Thriller","USA, Canada, Germany",15%,,5.2,"5,817",movie,Sony Pictures Home Entertainment,15,52.0
Heaven Can Wait,1978,"Comedy, Fantasy, Romance, Sport",USA,89%,72.0,6.9,"16,571",movie,Paramount Home Video,89,69.0
Haunted Honeymoon,1986,Comedy,USA,20%,,5.6,"6,106",movie,HBO Video,20,56.0
Cat's Eye,1985,"Comedy, Horror, Thriller","USA, Netherlands",67%,70.0,6.3,"20,391",movie,WARNER BROTHERS PICTURES,67,63.0
And Now for Something Completely Different,1971,Comedy,UK,90%,,7.6,"27,042",movie,Sony Pictures,90,76.0
Damien: Omen II,1978,Horror,USA,41%,45.0,6.3,"26,244",movie,20th Century Fox,41,63.0
The Final Conflict,1981,Horror,"UK, USA",32%,34.0,5.6,"16,553",movie,Twentieth Century Fox,32,56.0
Airplane!,1980,Comedy,USA,97%,78.0,7.8,"187,612",movie,Paramount Pictures,97,78.0
Airplane II: The Sequel,1982,"Comedy, Sci-Fi",USA,42%,48.0,6.1,"44,225",movie,Paramount Home Video,42,61.0
An American Werewolf in Paris,1997,"Comedy, Fantasy, Horror, Thriller","UK, Netherlands, Luxembourg, USA, France, Germany",7%,31.0,5.1,"21,446",movie,Hollywood Pictures,7,51.0
European Vacation,1985,"Adventure, Comedy",USA,36%,47.0,6.2,"51,592",movie,Warner Home Video,36,62.0
National Lampoon's Vacation,1983,"Adventure, Comedy",USA,93%,55.0,7.4,"85,822",movie,Warner Bros. Pictures,93,74.0
Funny Farm,1988,"Comedy, Drama",USA,65%,,6.2,"17,636",movie,Warner Home Video,65,62.0
Big,1988,"Comedy, Drama, Family, Fantasy, Romance",USA,97%,73.0,7.3,"175,998",movie,Twentieth Century Fox Home Entertainment,97,73.0
Problem Child,1990,"Comedy, Family",USA,4%,27.0,5.3,"25,670",movie,Universal Pictures,4,53.0
Problem Child 2,1991,"Comedy, Family",USA,7%,,4.7,"19,006",movie,MCA Universal Home Video,7,47.0
Oscar and Lucinda,1997,"Drama, Romance","USA, Australia, UK",66%,66.0,6.7,"6,160",movie,Twentieth Century Fox Home Entertainment,66,67.0
Tequila Sunrise,1988,"Crime, Drama, Romance, Thriller",USA,40%,62.0,6.0,"26,350",movie,WARNER BROTHERS PICTURES,40,60.0
The Pelican Brief,1993,"Crime, Drama, Mystery, Thriller",USA,52%,50.0,6.6,"69,102",movie,Warner Home Video,52,66.0
A Christmas Story,1983,"Comedy, Family","USA, Canada",89%,77.0,8.0,"121,490",movie,MGM,89,80.0
Mickey Blue Eyes,1999,"Comedy, Crime, Romance","UK, USA",45%,49.0,5.8,"32,734",movie,Warner Home Video,45,58.0
Teaching Mrs. Tingle,1999,"Comedy, Thriller",USA,19%,35.0,5.3,"18,727",movie,Miramax,19,53.0
Universal Soldier: The Return,1999,"Action, Sci-Fi",USA,5%,24.0,4.2,"26,380",movie,Sony Pictures Home Entertainment,5,42.0
Universal Soldier,1992,"Action, Sci-Fi",USA,25%,35.0,6.0,"76,937",movie,TriStar Pictures,25,60.0
Love Stinks,1999,Comedy,USA,19%,23.0,5.8,"4,564",movie,Legacy Releasing,19,58.0
Perfect Blue,1997,"Animation, Horror, Mystery, Thriller",Japan,75%,,7.9,"42,179",movie,Palm Pictures,75,79.0
With Friends Like These...,1998,Comedy,USA,50%,54.0,5.8,499,movie,New Line Home Entertainment,50,58.0
In Too Deep,1999,"Crime, Thriller, Drama",USA,36%,53.0,6.2,"5,290",movie,Dimension Films,36,62.0
The Source: The Story of the Beats and the Beat Generation,1999,"Documentary, Biography, History",USA,66/100,66.0,7.5,697,movie,Cinedigm,66,75.0
Iron Eagle,1986,"Action, Thriller, War","USA, Israel, Canada",20%,41.0,5.4,"12,175",movie,TriStar Pictures,20,54.0
Aces: Iron Eagle III,1992,Action,"UK, USA",14%,,3.5,"2,535",movie,Sony Pictures Home Entertainment,14,35.0
Three Days of the Condor,1975,"Mystery, Thriller",USA,86%,63.0,7.5,"41,984",movie,Paramount Home Video,86,75.0
Medicine Man,1992,"Adventure, Drama, Romance",USA,19%,,6.0,"19,540",movie,Hollywood Pictures,19,60.0
On the Ropes,1999,"Documentary, Drama, Sport",USA,93%,80.0,7.5,354,movie,Winstar Cinema,93,75.0
Rosie,1998,Drama,"France, Belgium",67%,,7.3,517,movie,Canal Plus,67,73.0
The 13th Warrior,1999,"Action, Adventure, History",USA,33%,42.0,6.6,"109,772",movie,Buena Vista Pictures,33,66.0
The Astronaut's Wife,1999,"Drama, Sci-Fi, Thriller",USA,15%,37.0,5.3,"50,198",movie,New Line Home Entertainment,15,53.0
Dudley Do-Right,1999,"Comedy, Family, Romance",USA,16%,44.0,3.9,"8,920",movie,Universal Pictures,16,39.0
The Muse,1999,Comedy,USA,53%,56.0,5.6,"9,837",movie,October Films,53,56.0
Cabaret Balkan,1998,Drama,"Federal Republic of Yugoslavia, Republic of Macedonia, France, Greece, Turkey",79%,,7.9,"3,632",movie,Paramount Classics,79,79.0
A Dog of Flanders,1999,"Family, Drama",USA,21%,38.0,6.3,838,movie,Warner Home Video,21,63.0
Lucie Aubrac,1997,"Biography, Drama, War",France,74%,61.0,6.7,"1,068",movie,October Films,74,67.0
The Very Thought of You,1998,"Comedy, Romance",UK,33%,43.0,6.4,"4,072",movie,Miramax,33,64.0
Chill Factor,1999,"Action, Adventure, Comedy, Drama, Thriller",USA,11%,33.0,5.2,"8,896",movie,Warner Bros. Pictures,11,52.0
Outside Providence,1999,"Comedy, Drama, Romance",USA,51%,62.0,6.4,"8,193",movie,Miramax,51,64.0
Bedrooms and Hallways,1998,"Comedy, Romance",UK,69%,,6.4,"3,042",movie,BBC,69,64.0
I Woke Up Early the Day I Died,1998,"Comedy, Crime, Thriller",USA,27%,14.0,6.1,588,movie,Cinequanon Pictures International,27,61.0
West Beirut,1998,"Comedy, Drama, Romance","France, Norway, Lebanon, Belgium",94%,,7.8,"2,634",movie,Cowboy Booking,94,78.0
Stigmata,1999,Horror,USA,22%,28.0,6.2,"60,090",movie,MGM,22,62.0
Stir of Echoes,1999,"Horror, Mystery, Thriller",USA,67%,67.0,7.0,"69,056",movie,Artisan Entertainment,67,70.0
Best Laid Plans,1999,"Crime, Drama, Thriller",USA,43%,40.0,6.2,"6,817",movie,Twentieth Century Fox,43,62.0
"Black Cat, White Cat",1998,"Comedy, Crime, Romance","Federal Republic of Yugoslavia, France, Germany, Austria, Greece",83%,73.0,8.1,"46,649",movie,October Films,83,81.0
The Minus Man,1999,"Crime, Drama, Mystery, Thriller",USA,60%,56.0,6.2,"5,983",movie,Artisan Entertainment,60,62.0
Whiteboyz,1999,"Drama, Comedy","France, USA",13%,45.0,5.3,"1,676",movie,Fox,13,53.0
The Adventures of Milo and Otis,1986,"Adventure, Drama, Family",Japan,80%,,7.1,"9,738",movie,Sony Pictures Home Entertainment,80,71.0
Queens Logic,1991,"Comedy, Drama",USA,38%,,5.9,"1,401",movie,Live Home Video,38,59.0
Public Access,1993,"Drama, Thriller",USA,58%,,5.3,755,movie,Triboro,58,53.0
A Soldier's Story,1984,"Crime, Drama, Mystery, War",USA,90%,,7.2,"7,958",movie,Sony Pictures Home Entertainment,90,72.0
Alice Sweet Alice,1976,"Horror, Mystery, Thriller",USA,78%,67.0,6.5,"7,745",movie,Allied Artists Pictures,78,65.0
Nightmares,1983,"Horror, Sci-Fi",USA,29%,,5.7,"2,558",movie,Universal Pictures,29,57.0
American Beauty,1999,Drama,USA,88%,86.0,8.4,"978,491",movie,Dreamworks,88,84.0
Stop Making Sense,1984,"Documentary, Music",USA,97%,89.0,8.5,"10,532",movie,Palm Pictures,97,85.0
Blue Streak,1999,"Action, Comedy, Crime, Thriller","USA, Germany",36%,46.0,6.3,"68,417",movie,Sony Pictures Home Entertainment,36,63.0
For Love of the Game,1999,"Drama, Romance, Sport",USA,45%,43.0,6.6,"29,301",movie,Universal Pictures,45,66.0
Caligula,1979,"Drama, History","Italy, USA",23%,,5.3,"30,870",movie,Analysis Releasing,23,53.0
Splendor,1999,"Comedy, Romance","UK, USA",58%,52.0,5.9,"2,880",movie,Souvlaki Space Station,58,59.0
Sugar Town,1999,"Comedy, Music","UK, USA",67%,62.0,6.1,743,movie,Film Four International,67,61.0
The Buddy Holly Story,1978,"Biography, Drama, Music",USA,100%,,7.3,"7,421",movie,Columbia Pictures,100,73.0
Fright Night,1985,"Horror, Thriller",USA,91%,,7.1,"52,413",movie,Sony Pictures Home Entertainment,91,71.0
Fright Night Part 2,1988,"Comedy, Horror, Thriller",USA,25%,,5.9,"10,069",movie,Live Home Video,25,59.0
Deliverance,1972,"Adventure, Drama, Thriller",USA,93%,82.0,7.7,"89,935",movie,Warner Bros.,93,77.0
Excalibur,1981,"Adventure, Drama, Fantasy, Romance",USA,79%,56.0,7.4,"52,924",movie,Warner Bros. Pictures,79,74.0
Lulu on the Bridge,1998,"Drama, Music, Mystery, Romance",USA,0%,,6.3,"3,684",movie,Trimark,0,63.0
Sommersby,1993,"Drama, Mystery, Romance","France, USA",62%,,6.2,"17,708",movie,Warner Bros. Pictures,62,62.0
Thumbelina,1994,"Animation, Family, Fantasy, Musical, Romance","Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",33%,,6.4,"13,599",movie,Warner Home Video,33,64.0
Tommy,1975,"Drama, Musical",UK,77%,66.0,6.6,"17,653",movie,Sony Pictures,77,66.0
Hell Night,1981,"Horror, Thriller",USA,56%,,5.8,"5,073",movie,Anchor Bay Entertainment,56,58.0
Armour of God 2: Operation Condor,1991,"Action, Adventure, Comedy, Crime, Thriller",Hong Kong,71%,,7.3,"16,497",movie,Miramax,71,73.0
Armour of God,1986,"Action, Adventure, Comedy","Hong Kong, Yugoslavia",78%,,7.1,"15,573",movie,Miramax,78,71.0
Double Jeopardy,1999,"Crime, Drama, Mystery, Thriller","USA, Germany, Canada",26%,40.0,6.4,"65,301",movie,Paramount Pictures,26,64.0
Jakob the Liar,1999,"Drama, War","France, Hungary, USA",29%,40.0,6.5,"14,098",movie,TriStar Pictures,29,65.0
Mumford,1999,"Comedy, Drama",USA,56%,62.0,6.9,"8,484",movie,Buena Vista Pictures,56,69.0
Dog Park,1998,"Comedy, Romance","Canada, USA",36%,46.0,5.1,"2,029",movie,New Line Home Entertainment,36,51.0
Guinevere,1999,"Drama, Romance",USA,86%,68.0,6.0,"2,291",movie,Miramax,86,60.0
The Adventures of Elmo in Grouchland,1999,"Adventure, Comedy, Family, Fantasy, Musical","USA, Germany",77%,59.0,5.8,"2,546",movie,Columbia Pictures,77,58.0
Simon Sez,1999,"Action, Comedy","Germany, Belgium, USA",0%,16.0,2.5,"6,280",movie,Sony Pictures Home Entertainment,0,25.0
Drive Me Crazy,1999,"Comedy, Drama, Romance",USA,28%,42.0,5.7,"16,760",movie,20th Century Fox,28,57.0
"Mystery, Alaska",1999,"Comedy, Drama, Sport","Canada, USA",38%,49.0,6.7,"24,215",movie,Buena Vista,38,67.0
Three Kings,1999,"Action, Adventure, Comedy, Drama, War",USA,94%,82.0,7.1,"151,506",movie,Warner Bros. Pictures,94,71.0
"Happy, Texas",1999,"Comedy, Crime, Romance",USA,81%,62.0,6.3,"9,217",movie,Miramax Films,81,63.0
New Rose Hotel,1998,"Drama, Mystery, Sci-Fi",USA,19%,31.0,4.9,"3,921",movie,Rose Releasing,19,49.0
Plunkett & Macleane,1999,"Action, Adventure, Crime, Drama",UK,24%,44.0,6.4,"9,219",movie,Nitestar Home Video,24,64.0
Romance,1999,Drama,France,48%,49.0,5.3,"8,998",movie,Trimark Pictures,48,53.0
